IsAlive,Miliseconds,AverageTime,CountryName,Latitude,Longitude,Host,Port,Type,ProxyLevel
True,8919,9301,Poland,52.2297,21.0122,194.181.141.1,8080,Https,Failed
True,20925,20919,Nigeria,6.4351301193237305,3.416059970855713,212.100.65.12,3129,Https,Transparent
True,24856,25920,Singapore,1.29517,103.79,45.32.104.123,8888,Https,Transparent
True,12470,10978,Indonesia,-6.15880012512207,106.89450073242188,103.234.255.194,63123,Https,Transparent
True,15401,15854,Brazil,-23.51129913330078,-46.87677001953125,187.8.78.34,8080,Https,Transparent
True,31323,29704,Brazil,-27.610809326171875,-51.02473068237305,177.128.216.6,3128,Https,Transparent
True,21097,20699,Germany,50.11090087890625,8.682100296020508,157.230.103.189,44227,Https,Elite
True,31599,31599,Colombia,6.235899925231934,-75.57510375976562,190.90.24.3,999,Https,Transparent
True,73500,73035,United States,40.0992,-83.1141,18.222.83.186,8080,Https,Elite
True,19039,18955,Malaysia,3.1389999389648438,101.68689727783203,1.32.44.52,8080,Https,Transparent
True,19803,20084,Germany,49.11594009399414,10.753399848937988,188.34.137.126,3128,Https,Transparent
True,13015,13009,Bolivia,-16.5002,-68.1493,181.188.175.190,3128,Https,Transparent
True,30255,31211,Russia,53.565189361572266,49.3082389831543,88.200.155.203,3128,Https,Transparent
True,20788,20788,Russia,44.754249572753906,39.88544845581055,83.69.93.64,44331,Https,Elite
True,16273,10957,Indonesia,-7.628680229187012,111.52055358886719,103.142.254.135,8080,Https,Transparent
True,20869,17296,Indonesia,-7.650000095367432,111.33000183105469,125.164.24.203,8080,Https,Transparent
True,2061,19985,Georgia,41.6168,41.6367,185.128.104.141,8080,Https,NotValidated
True,25182,25185,Germany,50.1188,8.6843,161.35.214.98,3128,Https,Elite
True,4093,4093,Brazil,-25.548419952392578,-54.58253860473633,45.176.244.247,999,Https,NotValidated
True,15368,22650,United States,30.267200469970703,-97.7423095703125,143.198.77.76,8080,Https,NotValidated
True,25535,25535,Argentina,-33.08332824707031,-68.46666717529297,190.211.81.212,3128,Https,Failed
True,268,268,France,50.6927,3.17785,178.33.148.10,3128,Https,Failed
True,17411,17330,Russia,51.84083938598633,107.60809326171875,45.150.188.19,8080,Https,Transparent
True,12273,13523,Germany,50.11090087890625,8.682100296020508,165.227.173.87,39497,Https,Elite
True,20426,20796,United States,37.1038,-113.5764,104.192.202.11,8080,Https,Transparent
True,15840,15676,Pakistan,24.882999420166016,67.05799865722656,42.201.134.22,3128,Https,Transparent
True,3187,3915,France,48.88140106201172,2.3364999294281006,212.83.134.48,80,Https,Failed
True,20469,14096,Nepal,28,84,103.153.232.1,8080,Https,Transparent
True,15597,25641,Germany,50.1188,8.6843,165.227.170.233,8888,Https,NotValidated
True,17234,17954,Russia,53.061561584472656,158.6224822998047,78.157.239.10,8080,Https,NotValidated
True,22946,22742,India,18.014089584350586,81.05200958251953,43.249.216.66,8080,Https,Transparent
True,28954,28817,Indonesia,-6.173799991607666,106.82669830322266,202.169.51.44,8080,Https,Transparent
True,32200,32060,United States,40.7057991027832,-74.01860046386719,167.71.41.173,43334,Https,Elite
True,23424,23500,Thailand,13.756329536437988,100.50177001953125,118.175.207.84,8080,Https,Transparent
True,1335,7812,Thailand,13.756329536437988,100.50177001953125,124.121.95.112,8080,Https,NotValidated
True,16061,16146,Brazil,-11.7622,-55.4446,177.155.215.89,8080,Https,Transparent
True,17752,17824,Thailand,13.855560302734375,100.508056640625,183.89.71.181,8080,Https,Transparent
True,21728,21636,Ukraine,48.2932,25.9448,178.215.190.240,49465,Https,Elite
True,22993,23147,Colombia,4.599999904632568,-74.08332824707031,181.78.12.151,999,Https,Transparent
True,1263,12558,Thailand,13.7692,100.6865,124.121.124.221,8080,Https,NotValidated
True,16238,16257,Argentina,-34.8496,-58.6571,138.219.249.6,3128,Https,Failed
True,305,730,France,48.90850067138672,2.363800048828125,165.225.77.44,8800,Https,NotValidated
True,14381,14375,United States,40.7057991027832,-74.01860046386719,167.71.41.173,43754,Https,Elite
True,13181,12963,United States,39.892608642578125,-105.14920043945312,167.172.180.46,34286,Https,Elite
True,17892,16038,Thailand,13.9332,100.7502,183.89.148.155,8213,Https,NotValidated
True,21434,21405,India,28.635299682617188,77.2249984741211,103.245.48.18,8080,Https,Transparent
True,8649,8481,Indonesia,-6.150000095367432,106.7300033569336,116.0.2.73,8080,Https,Failed
True,2258,16779,Colombia,4.599999904632568,-74.08332824707031,181.78.8.134,999,Https,NotValidated
True,17536,17583,Germany,50.11090087890625,8.682100296020508,130.61.51.81,3128,Https,Transparent
True,14730,18115,Mexico,20.5683,-103.358,189.201.185.36,999,Https,Transparent
True,13496,15384,Cambodia,11.5563,104.9282,58.97.212.58,8080,Https,Transparent
True,23008,22834,Brazil,-25.434879302978516,-49.27511978149414,187.95.113.253,3128,Https,Transparent
True,245,722,France,48.90850067138672,2.363800048828125,165.225.77.44,443,Https,NotValidated
True,11815,11716,India,22.7652,74.5894,103.19.128.129,84,Https,Transparent
True,1233,15251,Thailand,13.855560302734375,100.508056640625,171.6.11.172,8080,Https,NotValidated
True,912,2647,Malaysia,2.925100088119507,101.65740203857422,43.225.109.51,3128,Https,NotValidated
True,12808,4882,United Kingdom,51.57699966430664,-2.565999984741211,193.32.209.98,3128,Https,NotValidated
True,37282,32624,United States,39.99557876586914,-82.99945831298828,18.218.68.90,3128,Https,NotValidated
True,749,3315,United Arab Emirates,25.268510818481445,55.310699462890625,178.32.129.31,3128,Https,NotValidated
True,8449,8538,Poland,50.0782585144043,19.898529052734375,176.115.14.1,8080,Https,Failed
True,16257,15214,Brazil,-3.7332799434661865,-38.657020568847656,191.241.39.42,3128,Https,NotValidated
True,19402,19573,Peru,-12.0464,-77.0428,45.236.172.252,999,Https,Transparent
True,10102,9660,Ukraine,46.4633,30.748,94.158.148.50,8080,Https,Transparent
True,20165,20286,United States,40.7057991027832,-74.01860046386719,167.71.41.173,43937,Https,Elite
True,20949,20936,Mexico,22.02092933654785,-102.27113342285156,201.174.152.190,999,Https,Transparent
True,19167,19123,Indonesia,-6.1996002197265625,106.85769653320312,103.144.75.122,8080,Https,Transparent
True,3646,3646,Russia,43.13069152832031,131.923828125,95.154.111.58,3128,Https,NotValidated
True,30229,30229,Brazil,-23.1889,-47.7712,187.45.24.74,3128,Https,Transparent
True,8805,10315,Indonesia,-6.213500022888184,106.82230377197266,103.11.106.212,8181,Https,Transparent
True,1177,1177,Thailand,13.855560302734375,100.508056640625,183.88.4.219,8080,Https,NotValidated
True,16893,17264,Philippines,14.588890075683594,121.06417083740234,161.49.215.57,8080,Https,Transparent
True,2196,2174,Spain,42.3082,3.0091,80.24.133.109,8080,Https,Failed
True,17648,11822,Venezuela,10.6427,-71.6125,190.217.11.14,8080,Https,NotValidated
True,22326,22360,Indonesia,-6.18054,106.828,36.94.253.189,8080,Https,Transparent
True,8638,8638,Tanzania,-6.79235,39.2083,154.72.81.154,80,Https,NotValidated
True,1595,12249,Indonesia,-6.92573,107.568,103.162.36.73,8080,Https,NotValidated
True,16725,16255,Indonesia,-6.177,106.6284,103.227.254.118,4343,Https,Anonymous
True,27704,27720,India,22.719600677490234,75.85769653320312,103.84.71.173,84,Https,Transparent
True,17115,17030,Argentina,-34.8496,-58.6571,138.219.250.9,3128,Https,Failed
True,11007,11007,Thailand,13.855560302734375,100.508056640625,183.89.177.172,8080,Https,Transparent
True,17424,17887,Norway,58.948848724365234,5.668010234832764,92.220.179.104,8080,Https,Transparent
True,31067,30865,Brazil,-27.596019744873047,-48.55625915527344,200.175.61.185,3128,Https,Transparent
True,4747,5001,United Kingdom,51.5177,-0.6215,46.101.35.70,61562,Https,Transparent
True,13479,11379,Indonesia,-6.178299903869629,106.80460357666016,61.247.50.159,8080,Https,Transparent
True,14757,14498,Ukraine,50.43333053588867,30.51667022705078,37.229.76.131,8080,Https,Transparent
True,1050,8967,Thailand,13.109999656677246,99.94999694824219,101.109.176.38,8080,Https,NotValidated
True,25787,25431,Indonesia,-7.749300003051758,110.36219787597656,103.146.202.109,3128,Https,Transparent
True,19141,19433,Turkey,39.7667,30.5256,213.14.32.75,9090,Https,Transparent
True,8216,7487,Romania,46.8481,26.4616,86.34.133.118,8080,Https,Failed
True,18972,19749,Thailand,13.6687,100.579,14.207.81.186,8080,Https,Transparent
True,16725,16885,Russia,55.7482,37.6177,178.140.58.34,8080,Https,Elite
True,11120,11120,Vietnam,21.02199935913086,105.83999633789062,113.185.19.134,8000,Https,Anonymous
True,15376,16500,Thailand,13.7563,100.502,101.109.255.18,50538,Https,NotValidated
True,27577,27608,Ukraine,50.5183,30.5088,46.219.80.142,57401,Https,Elite
True,20447,21047,Vietnam,10.779999732971191,106.65499877929688,103.90.229.197,3128,Https,Elite
True,29275,27110,Vietnam,10.779999732971191,106.65499877929688,103.90.230.5,3128,Https,Elite
True,24150,24141,Indonesia,-6.1741,106.8296,175.106.10.226,51630,Https,Elite
True,6679,6947,Argentina,-37.731529235839844,-61.32511901855469,45.7.255.71,999,Https,Failed
True,6746,7012,Argentina,-37.9667,-61.3667,45.7.255.74,999,Https,Failed
True,897,897,Singapore,1.295240044593811,103.78974914550781,45.32.126.94,8080,Https,NotValidated
True,17362,17058,Indonesia,-6.177,106.6284,103.83.178.202,8080,Https,Transparent
True,573,2606,United States,40.8364,-74.1403,104.236.123.137,8080,Https,NotValidated
True,1169,1181,Taiwan,25.0310001373291,121.54299926757812,103.124.75.65,3128,Https,NotValidated
True,18056,18746,Indonesia,-6.3917999267578125,106.80599975585938,103.155.156.17,8080,Https,Transparent
True,31424,30974,Argentina,-34.5239,-58.7794,138.36.148.49,8090,Https,Transparent
True,556,6192,United States,39.892608642578125,-105.14920043945312,167.172.171.115,40061,Https,NotValidated
True,903,955,United States,34.0485,-118.2529,173.254.206.34,3128,Https,Elite
True,53238,53242,Germany,53.6498,10.0844,95.156.230.45,80,Https,Elite
True,23832,23832,Indonesia,-6.3917999267578125,106.80599975585938,103.76.175.86,8080,Https,Transparent
True,18476,18452,Vietnam,10.8326,106.6581,222.253.41.252,8080,Https,Transparent
True,15222,15222,Brazil,-23.809,-53.0803,201.149.102.243,8085,Https,Transparent
True,20724,20568,Venezuela,10.5048,-66.9208,170.244.88.113,999,Https,Transparent
True,5018,8228,India,19.0748,72.8856,140.238.228.223,3128,Https,NotValidated
True,8190,8799,Dominican Republic,18.5,-69.9832992553711,179.52.231.32,9991,Https,Transparent
True,31930,31915,Argentina,-27.48332977294922,-55.116668701171875,45.228.189.193,999,Https,Transparent
True,20015,19755,India,22.961200714111328,76.05139923095703,103.84.70.29,82,Https,Transparent
True,9264,9508,Germany,50.1188,8.6843,161.35.216.134,3128,Https,Transparent
True,11547,11493,Brazil,-20.7882,-51.703,45.227.251.21,9292,Https,Transparent
True,11484,11349,Brazil,-25.434879302978516,-49.27511978149414,170.254.104.234,8080,Https,Transparent
True,9530,10275,Poland,50.9251,16.1096,193.106.192.2,8080,Https,Failed
True,5744,6285,Argentina,-38.087650299072266,-61.04389953613281,45.7.255.90,999,Https,Failed
True,42841,42841,Germany,50.475,12.365,157.90.4.41,8118,Https,NotValidated
True,22371,22371,Serbia,44.802398681640625,20.465599060058594,109.245.242.105,35659,Https,Elite
True,17946,17891,Bolivia,-17.799999237060547,-63.16667175292969,181.188.168.238,8080,Https,Transparent
True,1126,14363,Thailand,20.43000030517578,99.87999725341797,183.88.177.163,8088,Https,NotValidated
True,4204,12215,United States,39.892608642578125,-105.14920043945312,167.172.109.12,36485,Https,NotValidated
True,33094,33094,United States,47.61101150512695,-122.3335189819336,193.122.197.154,80,Https,Elite
True,52492,52250,Brazil,-23.5716,-46.6443,169.57.219.244,80,Https,Elite
True,3350,10176,Germany,50.11090087890625,8.682100296020508,165.227.173.87,40516,Https,NotValidated
True,115619,2738,Canada,45.502079010009766,-73.56201171875,144.217.254.175,3128,Https,NotValidated
True,9644,9567,Poland,50.86668014526367,15.983940124511719,193.106.192.9,8080,Https,Failed
True,11332,11710,Colombia,6.235899925231934,-75.57510375976562,181.129.248.140,999,Https,Transparent
True,24173,24229,India,12.971599578857422,77.59459686279297,103.139.156.122,84,Https,Transparent
True,19695,19468,Colombia,7.8351,-72.4722,181.129.189.114,8080,Https,Transparent
True,38292,29606,United States,30.267200469970703,-97.7423095703125,143.198.49.195,8888,Https,NotValidated
True,14061,15933,Argentina,-43.4185,-66.0111,200.41.172.82,8080,Https,Failed
True,20614,19687,Cambodia,11.562999725341797,104.91500091552734,36.37.136.171,8080,Https,Transparent
True,229,942,France,48.90850067138672,2.363800048828125,165.225.77.42,9401,Https,NotValidated
True,8720,9231,Vietnam,21.0313,105.8516,27.72.63.61,8080,Https,Transparent
True,12861,14161,Germany,50.11090087890625,8.682100296020508,165.227.173.87,34453,Https,Elite
True,10536,19479,India,12.9634,77.5855,143.110.240.77,3128,Https,NotValidated
True,11384,11363,Germany,50.11090087890625,8.682100296020508,68.183.221.156,41829,Https,Elite
True,18929,18803,Congo - Kinshasa,0,25,102.69.180.242,3128,Https,Transparent
True,17505,17505,France,48.9335,2.3661,185.156.173.101,8080,Https,Transparent
True,24993,24984,India,22.7652,74.5894,103.19.129.2,82,Https,Transparent
True,17163,17163,Thailand,13.047039985656738,100.92890930175781,183.89.117.23,8080,Https,NotValidated
True,23205,24131,United States,38.8606,-76.9776,50.246.120.125,8080,Https,Elite
True,30155,25197,Brazil,-23.5505,-46.6333,18.229.164.68,8080,Https,NotValidated
True,15969,16332,Mexico,25.439199447631836,-100.95536804199219,45.5.94.26,3128,Https,Transparent
True,1222,1222,Singapore,1.3200000524520874,103.8198013305664,52.221.200.189,80,Https,NotValidated
True,6362,4645,India,25.583999633789062,83.5770034790039,14.140.131.82,3128,Https,NotValidated
True,20328,17715,Georgia,41.6168,41.6367,185.128.104.73,8080,Https,Failed
True,13506,13856,Mexico,32.53255081176758,-117.03907012939453,201.174.75.2,3128,Https,Failed
True,17609,17714,Peru,-12.0464,-77.0428,209.45.3.166,999,Https,Transparent
True,9585,9693,United States,39.892608642578125,-105.14920043945312,167.172.191.249,34585,Https,Elite
True,18951,19004,Brazil,-28.7888,-49.4635,201.76.3.185,8080,Https,Transparent
True,19370,19214,Turkey,40.91669845581055,29.200000762939453,176.236.160.131,8080,Https,Transparent
True,28908,29456,Japan,35.69628143310547,139.73855590820312,35.72.9.225,80,Https,Elite
True,1023,2846,France,48.90850067138672,2.363800048828125,165.225.77.47,80,Https,NotValidated
True,21533,21646,Chile,-33.4513,-70.6653,186.103.203.203,999,Https,Transparent
True,18293,18293,Russia,55.99518966674805,37.21638870239258,37.230.147.206,8080,Https,Transparent
True,13861,13861,Indonesia,-7.2652997970581055,112.74250030517578,139.228.32.187,8080,Https,Transparent
True,20108,20108,Russia,55.764408111572266,37.636600494384766,82.114.106.40,1256,Https,Transparent
True,21106,21106,Thailand,13.6984,100.4638,124.122.67.173,8213,Https,NotValidated
True,33560,32995,Ecuador,-3.9900999069213867,-79.20449829101562,201.234.198.220,999,Https,Transparent
True,8998,9228,United States,39.892608642578125,-105.14920043945312,167.172.191.249,37324,Https,Elite
True,9540,10960,Venezuela,10.23330020904541,-67.33329772949219,138.122.6.98,999,Https,NotValidated
True,1688,6682,Colombia,4.6351,-74.0703,190.216.129.77,999,Https,NotValidated
True,14782,15303,Libya,32.87519073486328,13.187459945678711,165.16.76.67,8080,Https,Transparent
True,29355,29355,India,23.022499084472656,72.57140350341797,43.224.10.25,6666,Https,Elite
True,6295,14218,Colombia,4.599999904632568,-74.08332824707031,181.78.11.220,999,Https,NotValidated
True,21660,22805,Indonesia,-7.2652997970581055,112.74250030517578,182.253.199.101,8080,Https,Transparent
True,21283,21615,Colombia,6.2059,-75.5901,186.159.3.41,30334,Https,Elite
True,18269,18392,Indonesia,-5,120,103.160.56.6,8080,Https,Transparent
True,14776,14854,Brazil,-27.596019744873047,-48.55625915527344,51.81.21.221,3128,Https,Elite
True,3642,3832,Brazil,-8.062020301818848,-34.878929138183594,189.80.63.50,8080,Https,Failed
True,24479,24498,Iraq,35.565,45.4329,62.201.226.186,8080,Https,Transparent
True,2575,2575,Singapore,1.295240044593811,103.78974914550781,45.77.40.143,8080,Https,NotValidated
True,17499,17112,Vietnam,10.954000473022461,106.85299682617188,115.75.1.156,38351,Https,Elite
True,24619,25761,Argentina,-34.611778259277344,-58.41730880737305,138.36.148.8,8090,Https,Transparent
True,19468,19496,India,22.719600677490234,75.85769653320312,103.84.69.69,83,Https,Transparent
True,16023,15845,Bangladesh,23.787710189819336,90.3798828125,103.19.130.50,8080,Https,Transparent
True,23094,22976,Colombia,3.466670036315918,-76.53333282470703,181.143.224.46,999,Https,Transparent
True,21910,21941,India,23.022499084472656,72.57140350341797,103.216.82.153,6666,Https,Elite
True,33679,33406,United States,33.798458099365234,-84.3882827758789,64.227.6.108,3127,Https,Elite
True,63091,63022,United States,33.6173,-111.905,192.169.205.111,80,Https,Elite
True,20051,20051,Angola,-8.804010391235352,13.237360000610352,41.63.170.142,8080,Https,Transparent
True,21976,21976,Thailand,13.756329536437988,100.50177001953125,118.172.43.60,8080,Https,Transparent
True,968,968,United States,45.5235,-122.676,34.216.84.60,3128,Https,NotValidated
True,8815,10154,Indonesia,-8.36400032043457,114.14779663085938,103.146.196.82,8081,Https,NotValidated
True,21591,21958,Russia,55.82183837890625,37.649169921875,79.137.254.51,60779,Https,Elite
True,12886,12886,India,22.9644,76.0473,103.84.71.49,83,Https,NotValidated
True,49277,48762,Israel,32.084041595458984,34.887760162353516,212.117.137.153,3128,Https,Elite
True,39112,38889,Colombia,4.599999904632568,-74.08332824707031,190.61.41.182,999,Https,Transparent
True,10604,11302,Germany,50.1188,8.6843,165.227.173.87,38800,Https,Elite
True,314,419,Netherlands,52.3702,4.89517,145.40.68.155,80,Https,NotValidated
True,7475,7475,Canada,45.3151,-73.8779,198.50.163.192,3129,Https,Elite
